Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
3,780	-0,4968	162,49	150,12	0,02117	
3,800	-0,4968	162,45	150,11	0,02118	
3,820	-0,4968	162,45	150,11	0,02122	
3,840	-0,4968	162,51	150,11	0,02121	
3,860	-0,4968	162,53	150,11	0,02124	
3,880	-0,4968	162,58	150,11	0,02125	
3,900	-0,4968	162,52	150,11	0,02117	
3,920	-0,4968	162,38	150,11	0,02116	
3,940	-0,4968	162,40	150,11	0,02121	
3,960	-0,4968	162,53	150,11	0,02128	
3,980	-0,4968	162,57	150,11	0,02136	
4,000	-0,4968	162,56	150,10	0,02138	
4,020	-0,4966	162,53	150,11	0,02137	
4,040	-0,4963	162,50	150,12	0,02134	
4,060	-0,4962	162,50	150,11	0,02129	
4,080	-0,4961	162,53	150,11	0,02124	
4,100	-0,4961	162,56	150,11	0,02122	
4,120	-0,4961	162,59	150,11	0,02128	
4,140	-0,4961	162,57	150,11	0,02140	
4,160	-0,4961	162,49	150,12	0,02139	
4,180	-0,4961	162,45	150,12	0,02123	
4,200	-0,4961	162,47	150,11	0,02113	
4,220	-0,4961	162,47	150,11	0,02116	
4,240	-0,4961	162,51	150,11	0,02122	
4,260	-0,4961	162,51	150,11	0,02133	
4,280	-0,4961	162,50	150,11	0,02136	
4,300	-0,4961	162,49	150,12	0,02131	
4,320	-0,4961	162,47	150,11	0,02129	
4,340	-0,4961	162,44	150,11	0,02124	
4,360	-0,4961	162,45	150,11	0,02118	
4,380	-0,4961	162,50	150,11	0,02119	
4,400	-0,4961	162,54	150,11	0,02124	
4,420	-0,4961	162,50	150,12	0,02136	
4,440	-0,4961	162,47	150,11	0,02139	
4,460	-0,4961	162,45	150,11	0,02129	
4,480	-0,4961	162,40	150,11	0,02115	
4,500	-0,4961	162,40	150,10	0,02114	
4,520	-0,4961	162,42	150,11	0,02120	
4,540	-0,4961	162,45	150,11	0,02129	
4,560	-0,4963	162,47	150,12	0,02135	
4,580	-0,4966	162,44	150,11	0,02134	
4,600	-0,4968	162,40	150,11	0,02129	
4,620	-0,4968	162,41	150,10	0,02121	
4,640	-0,4968	162,42	150,10	0,02120	
4,660	-0,4968	162,45	150,11	0,02120	
4,680	-0,4967	162,50	150,11	0,02129	
4,700	-0,4964	162,45	150,12	0,02135	
4,720	-0,4962	162,35	150,11	0,02133	
4,740	-0,4961	162,36	150,11	0,02123	
4,760	-0,4961	162,42	150,11	0,02116	
4,780	-0,4961	162,45	150,11	0,02118	
4,800	-0,4961	162,42	150,12	0,02120	
4,820	-0,4961	162,39	150,12	0,02126	
4,840	-0,4961	162,36	150,11	0,02135	
4,860	-0,4961	162,39	150,11	0,02140	
4,880	-0,4961	162,47	150,11	0,02142	
4,900	-0,4961	162,49	150,11	0,02131	
4,920	-0,4961	162,46	150,12	0,02121	
4,940	-0,4961	162,48	150,12	0,02129	
4,960	-0,4963	162,46	150,11	0,02140	
4,980	-0,4966	162,39	150,11	0,02142	
5,000	-0,4968	162,37	150,11	0,02142	
5,020	-0,4968	162,37	150,11	0,02138	
5,040	-0,4968	162,38	150,11	0,02130	
5,060	-0,4968	162,37	150,12	0,02122	
5,080	-0,4968	162,37	150,11	0,02119	
5,100	-0,4968	162,44	150,11	0,02118	
5,120	-0,4968	162,49	150,11	0,02125	
5,140	-0,4968	162,47	150,11	0,02134	
5,160	-0,4968	162,41	150,12	0,02143	
5,180	-0,4968	162,39	150,12	0,02138	
5,200	-0,4968	162,32	150,11	0,02123	
5,220	-0,4968	162,32	150,11	0,02114	
5,240	-0,4968	162,42	150,11	0,02117	
5,260	-0,4968	162,45	150,11	0,02131	
5,280	-0,4968	162,46	150,12	0,02138	
5,300	-0,4968	162,48	150,12	0,02133	
5,320	-0,4968	162,51	150,12	0,02122	
5,340	-0,4968	162,50	150,11	0,02113	
5,360	-0,4968	162,50	150,11	0,02104	
5,380	-0,4968	162,54	150,11	0,02105	
5,400	-0,4968	162,59	150,12	0,02122	
5,420	-0,4968	162,54	150,11	0,02139	
5,440	-0,4968	162,51	150,11	0,02140	
5,460	-0,4968	162,55	150,11	0,02125	
5,480	-0,4968	162,48	150,11	0,02109	
5,500	-0,4968	162,46	150,12	0,02103	
5,520	-0,4968	162,45	150,12	0,02108	
5,540	-0,4968	162,41	150,12	0,02123	
5,560	-0,4968	162,40	150,11	0,02135	
5,580	-0,4968	162,44	150,11	0,02135	
5,600	-0,4968	162,42	150,11	0,02127	
5,620	-0,4968	162,41	150,12	0,02120	
5,640	-0,4968	162,51	150,12	0,02119	
5,660	-0,4968	162,53	150,12	0,02121	
5,680	-0,4968	162,49	150,11	0,02129	
5,700	-0,4968	162,43	150,11	0,02141	
5,720	-0,4968	162,39	150,11	0,02143	
5,740	-0,4968	162,38	150,12	0,02134	
5,760	-0,4968	162,44	150,12	0,02118	
5,780	-0,4968	162,48	150,11	0,02110	
5,800	-0,4968	162,47	150,11	0,02112	
5,820	-0,4968	162,48	150,11	0,02119	
5,840	-0,4968	162,49	150,11	0,02126	
5,860	-0,4968	162,47	150,12	0,02136	
5,880	-0,4968	162,45	150,12	0,02141	
5,900	-0,4968	162,54	150,11	0,02128	
5,920	-0,4968	162,54	150,11	0,02116	
5,940	-0,4968	162,54	150,11	0,02113	
5,960	-0,4968	162,57	150,11	0,02124	
5,980	-0,4968	162,53	150,12	0,02135	
6,000	-0,4968	162,46	150,11	0,02137	
6,020	-0,4968	162,43	150,11	0,02136	
6,040	-0,4968	162,49	150,10	0,02130	
6,060	-0,4968	162,53	150,10	0,02120	
6,080	-0,4968	162,54	150,11	0,02120	
6,100	-0,4968	162,55	150,11	0,02125	
6,120	-0,4968	162,56	150,11	0,02130	
6,140	-0,4968	162,51	150,11	0,02137	
6,160	-0,4968	162,48	150,11	0,02133	
6,180	-0,4969	162,84	150,12	0,02124	
6,200	-0,4973	164,68	150,21	0,02067	
6,220	-0,4967	136,43	150,08	0,01994	
6,240	-0,4965	89,37	150,05	0,02006	
6,260	-0,4967	44,85	150,09	0,02046	
6,280	-0,4961	7,014	150,11	0,02068	
6,300	-0,4928	-19,27	150,11	0,02071	
6,320	-0,4868	-11,12	150,11	0,02073	
6,340	-0,4806	27,40	150,11	0,02072	
6,360	-0,4757	71,07	150,11	0,02074	
6,380	-0,4723	110,45	150,12	0,02071	
6,400	-0,4703	140,12	150,11	0,02071	
6,420	-0,4695	158,43	150,11	0,02084	
6,440	-0,4693	167,72	150,11	0,02089	
6,460	-0,4693	171,52	150,11	0,02086	
6,480	-0,4695	172,54	150,11	0,02080	
6,500	-0,4698	172,57	150,12	0,02084	
6,520	-0,4699	171,65	150,12	0,02098	
6,540	-0,4701	170,23	150,11	0,02107	
6,560	-0,4704	169,47	150,11	0,02114	
6,580	-0,4706	169,24	150,11	0,02111	
6,600	-0,4708	169,13	150,11	0,02096	
6,620	-0,4711	168,23	150,12	0,02083	
6,640	-0,4713	166,79	150,12	0,02078	
6,660	-0,4713	165,99	150,11	0,02083	
6,680	-0,4714	165,80	150,11	0,02095	
6,700	-0,4716	165,46	150,11	0,02108	
6,720	-0,4719	164,06	150,11	0,02109	
6,740	-0,4720	162,87	150,12	0,02103	
6,760	-0,4720	162,40	150,12	0,02091	
6,780	-0,4720	162,40	150,11	0,02084	
6,800	-0,4719	162,39	150,10	0,02086	
6,820	-0,4719	162,44	150,10	0,02098	
6,840	-0,4720	162,51	150,11	0,02113	
6,860	-0,4720	162,52	150,11	0,02114	
6,880	-0,4720	162,57	150,12	0,02105	
6,900	-0,4720	162,54	150,12	0,02093	
6,920	-0,4720	162,52	150,11	0,02081	
6,940	-0,4719	162,49	150,11	0,02088	
6,960	-0,4720	162,48	150,11	0,02106	
6,980	-0,4720	162,51	150,11	0,02119	
7,000	-0,4722	162,42	150,11	0,02118	
7,020	-0,4724	162,42	150,12	0,02111	
7,040	-0,4726	162,51	150,11	0,02098	
7,060	-0,4726	162,48	150,11	0,02092	
7,080	-0,4726	162,49	150,11	0,02100	
7,100	-0,4726	162,44	150,11	0,02102	
7,120	-0,4726	162,45	150,11	0,02109	
7,140	-0,4726	162,53	150,12	0,02121	
7,160	-0,4726	162,56	150,11	0,02124	
7,180	-0,4726	162,56	150,11	0,02112	
7,200	-0,4726	162,55	150,11	0,02095	
7,220	-0,4726	162,52	150,11	0,02097	
7,240	-0,4726	162,52	150,11	0,02108	
7,260	-0,4726	162,51	150,12	0,02119	
7,280	-0,4726	162,44	150,11	0,02122	
7,300	-0,4726	162,46	150,11	0,02119	
7,320	-0,4726	162,54	150,11	0,02105	
7,340	-0,4726	162,51	150,11	0,02093	
7,360	-0,4726	162,48	150,11	0,02095	
7,380	-0,4727	162,58	150,12	0,02104	
7,400	-0,4726	162,63	150,11	0,02114	
7,420	-0,4726	162,59	150,11	0,02126	
7,440	-0,4727	162,60	150,11	0,02130	
7,460	-0,4729	162,51	150,11	0,02115	
7,480	-0,4732	162,49	150,11	0,02089	
7,500	-0,4733	162,52	150,12	0,02077	
7,520	-0,4733	162,48	150,11	0,02088	
7,540	-0,4733	162,44	150,11	0,02104	
7,560	-0,4733	162,46	150,11	0,02121	
7,580	-0,4733	162,43	150,11	0,02127	
7,600	-0,4732	162,47	150,11	0,02117	
7,620	-0,4732	162,52	150,11	0,02103	
7,640	-0,4733	162,51	150,11	0,02098	
7,660	-0,4733	162,57	150,11	0,02099	
7,680	-0,4733	162,62	150,11	0,02109	
7,700	-0,4733	162,51	150,10	0,02122	
7,720	-0,4733	162,44	150,10	0,02128	
7,740	-0,4733	162,50	150,11	0,02115	
7,760	-0,4733	162,53	150,11	0,02095	
7,780	-0,4733	162,49	150,11	0,02093	
7,800	-0,4733	162,51	150,11	0,02103	
7,820	-0,4733	162,53	150,11	0,02111	
7,840	-0,4733	162,59	150,10	0,02119	
7,860	-0,4733	162,68	150,10	0,02126	
7,880	-0,4733	162,59	150,10	0,02119	
7,900	-0,4733	162,47	150,10	0,02105	
7,920	-0,4733	162,47	150,10	0,02099	
7,940	-0,4736	162,48	150,11	0,02103	
7,960	-0,4739	162,50	150,11	0,02114	
7,980	-0,4740	162,54	150,11	0,02125	
8,000	-0,4740	162,55	150,11	0,02125	
8,020	-0,4740	162,56	150,11	0,02117	
8,040	-0,4740	162,56	150,11	0,02101	
8,060	-0,4740	162,52	150,11	0,02096	
8,080	-0,4740	162,44	150,11	0,02108	
8,100	-0,4740	162,48	150,11	0,02125	
8,120	-0,4740	162,53	150,11	0,02132	
8,140	-0,4740	162,55	150,11	0,02130	
8,160	-0,4740	162,55	150,11	0,02121	
8,180	-0,4740	162,48	150,11	0,02108	
8,200	-0,4739	162,44	150,11	0,02096	
8,220	-0,4740	162,43	150,12	0,02092	
8,240	-0,4739	162,39	150,11	0,02102	
8,260	-0,4740	162,40	150,11	0,02112	
8,280	-0,4740	162,48	150,11	0,02118	
8,300	-0,4740	162,48	150,11	0,02114	
8,320	-0,4740	162,53	150,11	0,02107	
8,340	-0,4740	162,60	150,11	0,02107	
8,360	-0,4740	162,56	150,11	0,02114	
8,380	-0,4740	162,54	150,11	0,02120	
8,400	-0,4740	162,60	150,11	0,02122	
8,420	-0,4739	162,58	150,11	0,02127	
8,440	-0,4739	162,54	150,11	0,02125	
8,460	-0,4739	162,50	150,11	0,02103	
8,480	-0,4739	162,49	150,11	0,02095	
8,500	-0,4739	162,53	150,11	0,02107	
8,520	-0,4739	162,59	150,11	0,02117	
8,540	-0,4739	162,55	150,11	0,02126	
8,560	-0,4740	162,55	150,10	0,02130	
8,580	-0,4740	162,56	150,11	0,02146	
8,600	-0,4740	162,52	150,11	0,02204	
8,620	-0,4740	162,47	150,11	0,02251	
8,640	-0,4740	162,47	150,11	0,02265	
8,660	-0,4742	162,41	150,11	0,02276	
8,680	-0,4744	162,39	150,11	0,02288	
8,700	-0,4746	162,44	150,11	0,02288	
8,720	-0,4746	162,43	150,11	0,02277	
8,740	-0,4746	162,37	150,11	0,02267	
8,760	-0,4746	162,38	150,12	0,02262	
8,780	-0,4746	162,32	150,11	0,02269	
8,800	-0,4746	162,31	150,11	0,02286	
8,820	-0,4746	162,39	150,10	0,02250	
8,840	-0,4746	162,43	150,10	0,02176	
8,860	-0,4746	162,41	150,10	0,02130	
8,880	-0,4746	162,41	150,11	0,02116	
8,900	-0,4746	162,36	150,11	0,02111	
8,920	-0,4746	162,31	150,11	0,02106	
8,940	-0,4746	162,36	150,11	0,02115	
8,960	-0,4746	162,40	150,11	0,02125	
8,980	-0,4746	162,42	150,10	0,02122	
9,000	-0,4746	162,47	150,10	0,02116	
9,020	-0,4747	162,44	150,10	0,02111	
9,040	-0,4746	162,37	150,11	0,02102	
9,060	-0,4746	162,39	150,11	0,02098	
9,080	-0,4746	162,39	150,11	0,02105	
9,100	-0,4746	162,38	150,11	0,02114	
9,120	-0,4746	162,44	150,11	0,02120	
9,140	-0,4746	162,42	150,11	0,02110	
9,160	-0,4746	162,39	150,11	0,02094	
9,180	-0,4746	162,36	150,11	0,02094	
9,200	-0,4746	162,36	150,11	0,02102	
9,220	-0,4746	162,45	150,11	0,02113	
9,240	-0,4746	162,55	150,11	0,02124	
9,260	-0,4746	162,52	150,11	0,02130	
9,280	-0,4746	162,47	150,11	0,02128	
9,300	-0,4747	162,49	150,11	0,02112	
9,320	-0,4747	162,46	150,12	0,02094	
9,340	-0,4746	162,38	150,11	0,02095	
9,360	-0,4746	162,39	150,11	0,02106	
9,380	-0,4746	162,37	150,11	0,02111	
9,400	-0,4746	162,35	150,10	0,02120	
9,420	-0,4746	162,39	150,11	0,02122	
9,440	-0,4748	162,48	150,11	0,02112	
9,460	-0,4751	162,45	150,12	0,02103	
9,480	-0,4753	162,37	150,11	0,02103	
9,500	-0,4753	162,43	150,11	0,02113	
9,520	-0,4753	162,40	150,11	0,02126	
9,540	-0,4753	162,35	150,11	0,02133	
9,560	-0,4753	162,36	150,11	0,02127	
9,580	-0,4753	162,36	150,11	0,02111	
9,600	-0,4753	162,38	150,11	0,02103	
9,620	-0,4753	162,30	150,11	0,02104	
9,640	-0,4753	162,24	150,11	0,02105	
9,660	-0,4753	162,31	150,11	0,02109	
9,680	-0,4753	162,37	150,11	0,02120	
9,700	-0,4753	162,36	150,12	0,02128	
9,720	-0,4753	162,43	150,12	0,02128	
9,740	-0,4753	162,43	150,11	0,02120	
9,760	-0,4753	162,38	150,10	0,02109	
9,780	-0,4753	162,33	150,11	0,02102	
9,800	-0,4753	162,25	150,11	0,02098	
9,820	-0,4753	162,27	150,11	0,02110	
9,840	-0,4753	162,37	150,12	0,02126	
9,860	-0,4753	162,38	150,12	0,02127	
9,880	-0,4753	162,34	150,11	0,02118	
9,900	-0,4753	162,31	150,10	0,02108	
9,920	-0,4753	162,33	150,11	0,02102	
9,940	-0,4753	162,28	150,11	0,02110	
9,960	-0,4753	162,32	150,12	0,02120	
9,980	-0,4753	162,35	150,12	0,02124	
10,00	-0,4753	162,31	150,11	0,02128	
10,02	-0,4753	162,39	150,11	0,02116	
10,04	-0,4753	162,40	150,11	0,02102	
10,06	-0,4753	162,39	150,11	0,02096	
10,08	-0,4753	162,45	150,12	0,02097	
10,10	-0,4753	162,48	150,12	0,02109	
10,12	-0,4753	162,50	150,11	0,02119	
10,14	-0,4753	162,59	150,11	0,02118	
10,16	-0,4753	162,54	150,11	0,02111	
10,18	-0,4753	162,41	150,11	0,02101	
10,20	-0,4753	162,36	150,11	0,02097	
10,22	-0,4753	162,41	150,11	0,02106	
10,24	-0,4753	162,44	150,11	0,02116	
10,26	-0,4753	162,42	150,11	0,02120	
10,28	-0,4753	162,34	150,11	0,02122	
10,30	-0,4753	162,33	150,10	0,02120	
10,32	-0,4753	162,39	150,11	0,02110	
10,34	-0,4753	162,42	150,11	0,02105	
10,36	-0,4753	162,46	150,12	0,02097	
10,38	-0,4753	162,35	150,11	0,02100	
10,40	-0,4753	162,29	150,11	0,02110	
10,42	-0,4753	162,26	150,10	0,02118	
10,44	-0,4753	162,27	150,11	0,02122	
10,46	-0,4753	162,37	150,11	0,02118	
10,48	-0,4753	162,42	150,12	0,02110	
10,50	-0,4753	162,42	150,12	0,02105	
10,52	-0,4753	162,39	150,11	0,02111	
10,54	-0,4756	162,46	150,11	0,02121	
10,56	-0,4759	162,52	150,11	0,02129	
10,58	-0,4759	162,45	150,11	0,02129	
10,60	-0,4759	162,39	150,12	0,02119	
10,62	-0,4759	162,41	150,11	0,02111	
10,64	-0,4759	162,37	150,11	0,02109	
10,66	-0,4759	162,31	150,10	0,02117	
10,68	-0,4759	162,38	150,11	0,02124	
10,70	-0,4760	162,49	150,11	0,02130	
10,72	-0,4760	162,56	150,12	0,02135	
10,74	-0,4760	162,59	150,12	0,02128	
10,76	-0,4760	162,54	150,11	0,02113	
10,78	-0,4759	162,45	150,11	0,02106	
10,80	-0,4759	162,40	150,11	0,02105	
10,82	-0,4759	162,37	150,11	0,02110	
10,84	-0,4759	162,35	150,12	0,02122	
10,86	-0,4760	162,42	150,12	0,02130	
10,88	-0,4760	162,45	150,11	0,02122	
10,90	-0,4759	162,45	150,11	0,02111	
10,92	-0,4759	162,46	150,11	0,02105	
10,94	-0,4760	162,41	150,11	0,02103	
10,96	-0,4760	162,43	150,11	0,02117	
10,98	-0,4759	162,46	150,11	0,02131	
11,00	-0,4759	162,41	150,11	0,02141	
11,02	-0,4759	162,41	150,11	0,02130	
11,04	-0,4759	162,41	150,10	0,02115	
11,06	-0,4759	162,42	150,11	0,02109	
11,08	-0,4759	162,45	150,11	0,02103	
11,10	-0,4759	162,48	150,11	0,02108	
11,12	-0,4759	162,46	150,11	0,02117	
11,14	-0,4760	162,34	150,11	0,02115	
11,16	-0,4760	162,35	150,11	0,02115	
11,18	-0,4759	162,38	150,11	0,02116	
11,20	-0,4760	162,38	150,11	0,02112	
11,22	-0,4760	162,41	150,12	0,02112	
11,24	-0,4760	162,37	150,11	0,02120	
11,26	-0,4760	162,36	150,11	0,02128	
11,28	-0,4760	162,36	150,11	0,02127	
11,30	-0,4760	162,35	150,11	0,02122	
11,32	-0,4760	162,35	150,11	0,02115	
11,34	-0,4760	162,31	150,12	0,02110	
11,36	-0,4760	162,37	150,11	0,02104	
11,38	-0,4760	162,39	150,11	0,02106	
11,40	-0,4760	162,32	150,10	0,02119	
11,42	-0,4763	162,29	150,11	0,02129	
11,44	-0,4765	162,29	150,11	0,02129	
11,46	-0,4766	162,36	150,11	0,02122	
11,48	-0,4766	162,40	150,11	0,02115	
11,50	-0,4766	162,40	150,11	0,02110	
