Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
3,800	-0,9965	152,17	150,12	-0,00648	
3,820	-0,9965	152,16	150,13	-0,00643	
3,840	-0,9965	152,23	150,12	-0,00642	
3,860	-0,9965	152,32	150,12	-0,00651	
3,880	-0,9965	152,29	150,12	-0,00662	
3,900	-0,9965	152,20	150,12	-0,00664	
3,920	-0,9965	152,14	150,12	-0,00658	
3,940	-0,9965	152,13	150,12	-0,00648	
3,960	-0,9965	152,19	150,12	-0,00644	
3,980	-0,9965	152,21	150,12	-0,00642	
4,000	-0,9965	152,18	150,12	-0,00641	
4,020	-0,9965	152,17	150,12	-0,00651	
4,040	-0,9965	152,22	150,12	-0,00665	
4,060	-0,9965	152,20	150,12	-0,00669	
4,080	-0,9965	152,20	150,12	-0,00664	
4,100	-0,9965	152,19	150,12	-0,00661	
4,120	-0,9965	152,14	150,12	-0,00650	
4,140	-0,9965	152,18	150,12	-0,00645	
4,160	-0,9965	152,23	150,13	-0,00644	
4,180	-0,9965	152,32	150,12	-0,00649	
4,200	-0,9965	152,38	150,12	-0,00657	
4,220	-0,9965	152,35	150,12	-0,00666	
4,240	-0,9965	152,28	150,12	-0,00665	
4,260	-0,9965	152,24	150,12	-0,00658	
4,280	-0,9965	152,29	150,12	-0,00651	
4,300	-0,9965	152,27	150,13	-0,00641	
4,320	-0,9965	152,18	150,13	-0,00641	
4,340	-0,9965	152,13	150,12	-0,00647	
4,360	-0,9965	152,12	150,12	-0,00657	
4,380	-0,9965	152,16	150,13	-0,00669	
4,400	-0,9965	152,25	150,12	-0,00668	
4,420	-0,9965	152,27	150,12	-0,00660	
4,440	-0,9965	152,31	150,12	-0,00652	
4,460	-0,9965	152,40	150,13	-0,00647	
4,480	-0,9965	152,39	150,13	-0,00637	
4,500	-0,9965	152,32	150,12	-0,00638	
4,520	-0,9965	152,33	150,12	-0,00658	
4,540	-0,9965	152,34	150,13	-0,00674	
4,560	-0,9965	152,35	150,13	-0,00672	
4,580	-0,9965	152,34	150,12	-0,00667	
4,600	-0,9965	152,34	150,13	-0,00656	
4,620	-0,9965	152,38	150,13	-0,00644	
4,640	-0,9965	152,38	150,12	-0,00644	
4,660	-0,9965	152,36	150,12	-0,00648	
4,680	-0,9965	152,31	150,13	-0,00659	
4,700	-0,9965	152,22	150,12	-0,00665	
4,720	-0,9965	152,22	150,12	-0,00664	
4,740	-0,9965	152,27	150,12	-0,00655	
4,760	-0,9965	152,31	150,13	-0,00645	
4,780	-0,9965	152,32	150,12	-0,00639	
4,800	-0,9965	152,30	150,12	-0,00637	
4,820	-0,9965	152,25	150,13	-0,00640	
4,840	-0,9965	152,20	150,13	-0,00651	
4,860	-0,9965	152,19	150,12	-0,00663	
4,880	-0,9965	152,14	150,12	-0,00669	
4,900	-0,9965	152,15	150,12	-0,00670	
4,920	-0,9965	152,17	150,12	-0,00663	
4,940	-0,9965	152,21	150,12	-0,00651	
4,960	-0,9965	152,20	150,12	-0,00645	
4,980	-0,9965	152,19	150,12	-0,00646	
5,000	-0,9965	152,21	150,13	-0,00649	
5,020	-0,9965	152,26	150,12	-0,00652	
5,040	-0,9965	152,32	150,13	-0,00659	
5,060	-0,9965	152,33	150,13	-0,00664	
5,080	-0,9965	152,23	150,12	-0,00661	
5,100	-0,9965	152,23	150,12	-0,00652	
5,120	-0,9965	152,21	150,13	-0,00647	
5,140	-0,9965	152,15	150,13	-0,00649	
5,160	-0,9965	152,15	150,12	-0,00654	
5,180	-0,9965	152,17	150,12	-0,00665	
5,200	-0,9965	152,13	150,13	-0,00671	
5,220	-0,9965	152,11	150,13	-0,00671	
5,240	-0,9965	152,16	150,12	-0,00661	
5,260	-0,9965	152,25	150,12	-0,00645	
5,280	-0,9965	152,30	150,13	-0,00635	
5,300	-0,9965	152,31	150,12	-0,00640	
5,320	-0,9965	152,28	150,12	-0,00651	
5,340	-0,9965	152,21	150,12	-0,00665	
5,360	-0,9965	152,15	150,13	-0,00673	
5,380	-0,9965	152,19	150,12	-0,00671	
5,400	-0,9965	152,23	150,12	-0,00660	
5,420	-0,9965	152,20	150,12	-0,00645	
5,440	-0,9965	152,13	150,13	-0,00640	
5,460	-0,9965	152,12	150,12	-0,00639	
5,480	-0,9965	152,14	150,12	-0,00644	
5,500	-0,9965	152,21	150,12	-0,00658	
5,520	-0,9965	152,27	150,13	-0,00671	
5,540	-0,9965	152,29	150,12	-0,00675	
5,560	-0,9965	152,28	150,12	-0,00671	
5,580	-0,9965	152,22	150,12	-0,00662	
5,600	-0,9965	152,22	150,12	-0,00644	
5,620	-0,9965	152,27	150,12	-0,00635	
5,640	-0,9965	152,31	150,12	-0,00640	
5,660	-0,9965	152,29	150,13	-0,00656	
5,680	-0,9965	152,25	150,13	-0,00670	
5,700	-0,9965	152,24	150,12	-0,00676	
5,720	-0,9965	152,19	150,12	-0,00669	
5,740	-0,9965	152,18	150,13	-0,00654	
5,760	-0,9965	152,17	150,12	-0,00645	
5,780	-0,9965	152,16	150,12	-0,00645	
5,800	-0,9965	152,17	150,12	-0,00647	
5,820	-0,9965	152,18	150,13	-0,00660	
5,840	-0,9965	152,18	150,13	-0,00670	
5,860	-0,9965	152,14	150,12	-0,00669	
5,880	-0,9965	152,05	150,12	-0,00662	
5,900	-0,9965	152,02	150,13	-0,00650	
5,920	-0,9965	152,08	150,13	-0,00641	
5,940	-0,9965	152,08	150,12	-0,00635	
5,960	-0,9965	152,11	150,12	-0,00640	
5,980	-0,9965	152,19	150,12	-0,00652	
6,000	-0,9965	152,23	150,12	-0,00661	
6,020	-0,9965	152,23	150,12	-0,00661	
6,040	-0,9965	152,10	150,13	-0,00662	
6,060	-0,9965	151,97	150,13	-0,00657	
6,080	-0,9965	152,04	150,12	-0,00650	
6,100	-0,9965	152,17	150,12	-0,00644	
6,120	-0,9965	152,20	150,12	-0,00644	
6,140	-0,9965	152,23	150,12	-0,00656	
6,160	-0,9965	152,22	150,12	-0,00670	
6,180	-0,9965	152,18	150,12	-0,00676	
6,200	-0,9965	152,16	150,13	-0,00677	
6,220	-0,9965	152,15	150,12	-0,00664	
6,240	-0,9965	152,14	150,12	-0,00653	
6,260	-0,9965	152,17	150,12	-0,00644	
6,280	-0,9965	152,23	150,13	-0,00642	
6,300	-0,9965	152,26	150,13	-0,00648	
6,320	-0,9966	152,28	150,12	-0,00660	
6,340	-0,9965	152,22	150,12	-0,00668	
6,360	-0,9965	152,23	150,13	-0,00669	
6,380	-0,9965	152,27	150,12	-0,00668	
6,400	-0,9965	152,24	150,12	-0,00663	
6,420	-0,9965	152,15	150,12	-0,00646	
6,440	-0,9965	152,11	150,12	-0,00636	
6,460	-0,9965	152,08	150,12	-0,00641	
6,480	-0,9965	152,09	150,12	-0,00652	
6,500	-0,9965	152,11	150,12	-0,00667	
6,520	-0,9965	152,18	150,12	-0,00666	
6,540	-0,9965	152,20	150,12	-0,00656	
6,560	-0,9965	152,20	150,12	-0,00648	
6,580	-0,9965	152,25	150,12	-0,00640	
6,600	-0,9965	152,30	150,13	-0,00633	
6,620	-0,9965	152,28	150,12	-0,00630	
6,640	-0,9965	152,21	150,12	-0,00647	
6,660	-0,9965	152,17	150,13	-0,00668	
6,680	-0,9965	152,19	150,13	-0,00675	
6,700	-0,9965	152,16	150,12	-0,00664	
6,720	-0,9965	152,09	150,12	-0,00648	
6,740	-0,9965	152,07	150,12	-0,00644	
6,760	-0,9965	152,12	150,13	-0,00644	
6,780	-0,9965	152,22	150,12	-0,00639	
6,800	-0,9965	152,30	150,12	-0,00649	
6,820	-0,9965	152,31	150,13	-0,00663	
6,840	-0,9965	152,29	150,12	-0,00670	
6,860	-0,9965	152,30	150,12	-0,00672	
6,880	-0,9965	152,27	150,12	-0,00663	
6,900	-0,9965	152,22	150,13	-0,00652	
6,920	-0,9965	152,19	150,12	-0,00649	
6,940	-0,9965	152,18	150,12	-0,00653	
6,960	-0,9965	152,17	150,12	-0,00662	
6,980	-0,9965	152,13	150,13	-0,00669	
7,000	-0,9965	152,14	150,13	-0,00670	
7,020	-0,9965	152,15	150,12	-0,00669	
7,040	-0,9965	152,11	150,13	-0,00657	
7,060	-0,9965	152,10	150,13	-0,00644	
7,080	-0,9965	152,19	150,12	-0,00644	
7,100	-0,9965	152,24	150,12	-0,00650	
7,120	-0,9965	152,21	150,13	-0,00659	
7,140	-0,9965	152,22	150,12	-0,00672	
7,160	-0,9965	152,22	150,12	-0,00674	
7,180	-0,9965	152,22	150,12	-0,00671	
7,200	-0,9965	152,25	150,13	-0,00659	
7,220	-0,9965	152,28	150,12	-0,00646	
7,240	-0,9965	152,29	150,12	-0,00642	
7,260	-0,9965	152,24	150,12	-0,00639	
7,280	-0,9965	152,19	150,13	-0,00645	
7,300	-0,9965	152,17	150,12	-0,00662	
7,320	-0,9965	152,20	150,12	-0,00671	
7,340	-0,9965	152,26	150,13	-0,00672	
7,360	-0,9965	152,28	150,13	-0,00657	
7,380	-0,9965	152,29	150,12	-0,00643	
7,400	-0,9965	152,29	150,12	-0,00639	
7,420	-0,9965	152,27	150,13	-0,00638	
7,440	-0,9965	152,23	150,13	-0,00648	
7,460	-0,9965	152,20	150,12	-0,00665	
7,480	-0,9965	152,19	150,13	-0,00677	
7,500	-0,9965	152,18	150,13	-0,00671	
7,520	-0,9965	152,23	150,12	-0,00659	
7,540	-0,9965	152,22	150,12	-0,00653	
7,560	-0,9965	152,17	150,13	-0,00655	
7,580	-0,9965	152,18	150,13	-0,00658	
7,600	-0,9965	152,28	150,12	-0,00658	
7,620	-0,9965	152,33	150,12	-0,00662	
7,640	-0,9965	152,33	150,12	-0,00674	
7,660	-0,9965	152,35	150,12	-0,00675	
7,680	-0,9965	152,31	150,12	-0,00663	
7,700	-0,9965	152,25	150,12	-0,00652	
7,720	-0,9965	152,19	150,12	-0,00644	
7,740	-0,9965	152,18	150,12	-0,00640	
7,760	-0,9965	152,20	150,12	-0,00647	
7,780	-0,9965	152,29	150,12	-0,00661	
7,800	-0,9965	152,28	150,12	-0,00673	
7,820	-0,9965	152,22	150,12	-0,00677	
7,840	-0,9965	152,17	150,12	-0,00665	
7,860	-0,9965	152,20	150,12	-0,00657	
7,880	-0,9965	152,20	150,12	-0,00653	
7,900	-0,9965	152,23	150,12	-0,00650	
7,920	-0,9965	152,29	150,12	-0,00649	
7,940	-0,9965	152,26	150,12	-0,00661	
7,960	-0,9965	152,20	150,13	-0,00666	
7,980	-0,9965	152,18	150,13	-0,00668	
8,000	-0,9965	152,18	150,12	-0,00669	
8,020	-0,9965	152,21	150,12	-0,00657	
8,040	-0,9965	152,21	150,13	-0,00642	
8,060	-0,9965	152,21	150,12	-0,00639	
8,080	-0,9965	152,20	150,12	-0,00643	
8,100	-0,9965	152,17	150,12	-0,00649	
8,120	-0,9965	152,16	150,12	-0,00660	
8,140	-0,9965	152,17	150,12	-0,00669	
8,160	-0,9965	152,20	150,12	-0,00664	
8,180	-0,9965	152,16	150,12	-0,00652	
8,200	-0,9965	152,12	150,12	-0,00648	
8,220	-0,9965	152,11	150,12	-0,00652	
8,240	-0,9965	152,16	150,12	-0,00660	
8,260	-0,9965	152,22	150,12	-0,00669	
8,280	-0,9965	152,24	150,13	-0,00673	
8,300	-0,9965	152,20	150,12	-0,00671	
8,320	-0,9965	152,19	150,12	-0,00665	
8,340	-0,9965	152,23	150,12	-0,00653	
8,360	-0,9965	152,26	150,13	-0,00643	
8,380	-0,9965	152,25	150,12	-0,00640	
8,400	-0,9965	152,25	150,12	-0,00641	
8,420	-0,9965	152,20	150,13	-0,00649	
8,440	-0,9965	152,16	150,13	-0,00661	
8,460	-0,9965	152,13	150,12	-0,00671	
8,480	-0,9965	152,10	150,12	-0,00669	
8,500	-0,9965	152,11	150,12	-0,00657	
8,520	-0,9965	152,14	150,13	-0,00646	
8,540	-0,9965	152,20	150,12	-0,00639	
8,560	-0,9965	152,21	150,12	-0,00636	
8,580	-0,9965	152,24	150,13	-0,00644	
8,600	-0,9965	152,30	150,13	-0,00660	
8,620	-0,9965	152,28	150,12	-0,00670	
8,640	-0,9965	152,19	150,12	-0,00674	
8,660	-0,9965	152,20	150,12	-0,00666	
8,680	-0,9965	152,23	150,12	-0,00656	
8,700	-0,9965	152,25	150,12	-0,00653	
8,720	-0,9965	152,26	150,12	-0,00648	
8,740	-0,9965	152,28	150,13	-0,00646	
8,760	-0,9965	152,20	150,13	-0,00655	
8,780	-0,9965	152,17	150,12	-0,00669	
8,800	-0,9965	152,20	150,12	-0,00677	
8,820	-0,9965	152,24	150,13	-0,00680	
8,840	-0,9965	152,22	150,13	-0,00676	
8,860	-0,9965	152,19	150,12	-0,00664	
8,880	-0,9965	152,23	150,13	-0,00648	
8,900	-0,9965	152,26	150,13	-0,00638	
8,920	-0,9965	152,22	150,12	-0,00644	
8,940	-0,9965	152,22	150,12	-0,00658	
8,960	-0,9965	152,19	150,13	-0,00665	
8,980	-0,9965	152,15	150,12	-0,00661	
9,000	-0,9965	152,19	150,12	-0,00655	
9,020	-0,9965	152,23	150,12	-0,00648	
9,040	-0,9965	152,17	150,12	-0,00641	
9,060	-0,9965	152,16	150,12	-0,00638	
9,080	-0,9965	152,16	150,12	-0,00644	
9,100	-0,9965	152,19	150,12	-0,00659	
9,120	-0,9965	152,18	150,13	-0,00672	
9,140	-0,9965	152,16	150,13	-0,00674	
9,160	-0,9965	152,16	150,12	-0,00662	
9,180	-0,9965	152,20	150,12	-0,00651	
9,200	-0,9965	152,21	150,12	-0,00637	
9,220	-0,9965	152,25	150,12	-0,00638	
9,240	-0,9965	152,32	150,12	-0,00658	
9,260	-0,9965	152,34	150,13	-0,00674	
9,280	-0,9965	152,31	150,13	-0,00677	
9,300	-0,9965	152,24	150,12	-0,00675	
9,320	-0,9965	152,23	150,12	-0,00670	
9,340	-0,9965	152,28	150,13	-0,00657	
9,360	-0,9965	152,28	150,13	-0,00646	
9,380	-0,9965	152,22	150,12	-0,00645	
9,400	-0,9965	152,18	150,12	-0,00645	
9,420	-0,9965	152,21	150,13	-0,00657	
9,440	-0,9965	152,22	150,12	-0,00670	
9,460	-0,9965	152,18	150,12	-0,00671	
9,480	-0,9965	152,16	150,12	-0,00667	
9,500	-0,9965	152,21	150,13	-0,00659	
9,520	-0,9965	152,27	150,13	-0,00645	
9,540	-0,9966	152,29	150,12	-0,00639	
9,560	-0,9965	152,29	150,13	-0,00644	
9,580	-0,9965	152,32	150,13	-0,00650	
9,600	-0,9965	152,33	150,12	-0,00658	
9,620	-0,9965	152,30	150,12	-0,00668	
9,640	-0,9965	152,25	150,13	-0,00668	
9,660	-0,9965	152,26	150,13	-0,00656	
9,680	-0,9965	152,30	150,12	-0,00647	
9,700	-0,9965	152,28	150,13	-0,00647	
9,720	-0,9965	152,20	150,13	-0,00650	
9,740	-0,9965	152,17	150,13	-0,00661	
9,760	-0,9965	152,19	150,12	-0,00675	
9,780	-0,9965	152,17	150,13	-0,00678	
9,800	-0,9965	152,11	150,13	-0,00671	
9,820	-0,9965	152,08	150,12	-0,00659	
9,840	-0,9965	152,08	150,12	-0,00648	
9,860	-0,9965	152,14	150,13	-0,00646	
9,880	-0,9965	152,17	150,13	-0,00648	
9,900	-0,9965	152,17	150,12	-0,00654	
9,920	-0,9965	152,16	150,12	-0,00657	
9,940	-0,9965	152,18	150,13	-0,00657	
9,960	-0,9965	152,19	150,13	-0,00657	
9,980	-0,9965	152,23	150,12	-0,00655	
10,00	-0,9965	152,22	150,12	-0,00647	
10,02	-0,9965	152,12	150,13	-0,00642	
10,04	-0,9965	152,08	150,12	-0,00642	
10,06	-0,9965	152,09	150,12	-0,00646	
10,08	-0,9965	152,12	150,13	-0,00660	
10,10	-0,9965	152,04	150,13	-0,00670	
10,12	-0,9965	152,00	150,12	-0,00665	
10,14	-0,9965	152,11	150,12	-0,00656	
10,16	-0,9965	152,18	150,13	-0,00644	
10,18	-0,9965	152,26	150,12	-0,00635	
10,20	-0,9965	152,25	150,12	-0,00638	
10,22	-0,9965	152,21	150,13	-0,00643	
10,24	-0,9965	152,21	150,13	-0,00653	
10,26	-0,9965	152,22	150,12	-0,00663	
10,28	-0,9965	152,19	150,12	-0,00668	
10,30	-0,9965	152,14	150,12	-0,00664	
10,32	-0,9965	152,17	150,13	-0,00652	
10,34	-0,9966	152,25	150,12	-0,00648	
10,36	-0,9965	152,22	150,12	-0,00640	
10,38	-0,9965	152,13	150,13	-0,00642	
10,40	-0,9965	152,08	150,13	-0,00657	
10,42	-0,9965	152,10	150,12	-0,00665	
10,44	-0,9965	152,18	150,12	-0,00670	
10,46	-0,9965	152,26	150,13	-0,00670	
10,48	-0,9965	152,25	150,13	-0,00668	
10,50	-0,9965	152,26	150,13	-0,00662	
10,52	-0,9965	152,32	150,13	-0,00646	
10,54	-0,9965	152,29	150,13	-0,00641	
10,56	-0,9965	152,26	150,12	-0,00648	
10,58	-0,9965	152,21	150,12	-0,00668	
10,60	-0,9965	152,17	150,13	-0,00681	
10,62	-0,9965	152,23	150,13	-0,00679	
10,64	-0,9965	152,29	150,12	-0,00667	
10,66	-0,9965	152,30	150,13	-0,00653	
10,68	-0,9965	152,28	150,13	-0,00646	
10,70	-0,9965	152,25	150,12	-0,00648	
10,72	-0,9965	152,25	150,12	-0,00656	
10,74	-0,9965	152,24	150,13	-0,00662	
10,76	-0,9965	152,21	150,13	-0,00665	
10,78	-0,9965	152,17	150,12	-0,00665	
10,80	-0,9965	152,15	150,12	-0,00658	
10,82	-0,9965	152,15	150,13	-0,00650	
10,84	-0,9965	152,14	150,12	-0,00642	
10,86	-0,9965	152,15	150,12	-0,00643	
10,88	-0,9965	152,16	150,13	-0,00657	
10,90	-0,9965	152,16	150,13	-0,00668	
10,92	-0,9965	152,21	150,12	-0,00677	
10,94	-0,9965	152,18	150,12	-0,00679	
10,96	-0,9965	152,15	150,13	-0,00670	
10,98	-0,9965	152,20	150,13	-0,00655	
11,00	-0,9965	152,24	150,12	-0,00644	
11,02	-0,9965	152,17	150,13	-0,00642	
11,04	-0,9965	152,08	150,13	-0,00645	
